
117,352,21737.8
117,353,12084.7
117,354,20897.3
117,355,26889.9
117,356,21868.2
117,357,21950.6
117,358,4622.9
117,359,2687.4
117,360,20510.7
117,361,31880.7
117,362,29507.8
117,363,26344.9
117,364,11617.2
117,365,20825.3
117,366,18169.6
117,367,9870.4
117,368,33030.2
117,369,29224.1
117,370,12173.9
117,371,33779.2
117,372,8245.9
117,373,34537.1
117,374,60709.3
117,375,22203.3
117,376,2863.3
117,377,9866.1
117,378,8031.3
117,379,19623.6
117,380,11548.6
117,381,26037.2
117,382,8155.6
117,383,13485.6
117,384,34737.4
117,385,11352.0
117,386,11665.2
117,387,20381.5
117,388,37523.2
117,389,18780.1
117,390,28940.9
117,391,11817.5
117,392,3778.0
117,393,11243.7
117,394,21204.7
117,395,21997.4
117,396,11562.7
117,397,20194.4
117,398,22301.0
117,399,4854.1
117,400,6245.2
117,401,37207.7
117,402,21541.3
117,403,18908.6
117,404,31258.4
117,405,30980.2
117,406,9828.3
117,407,10503.0
117,408,48729.8
117,409,3048.3
117,410,27800.0
117,411,8048.9
117,412,10098.8
117,413,21527.8
117,414,9971.0
117,415,18228.2
117,416,26587.6
117,417,5293.4
117,418,54006.1
117,419,2264.4
117,420,2022.6
117,421,43245.9
117,422,32659.4
117,423,39002.6
117,424,23044.7
117,425,8506.0
117,426,17913.3
117,427,19982.1
117,428,33640.4
117,429,41796.2
117,430,22585.5
117,431,35846.3
117,432,41515.5
117,433,17180.2
117,434,16746.0
117,435,14664.0
117,436,8284.0
117,437,10009.1
117,438,24793.7
117,439,32063.6
117,440,2924.7
117,441,33002.8
117,442,15059.5
117,443,10022.9
117,444,38342.9
117,445,29888.0
117,446,37531.6
117,447,40043.7
117,448,31227.0
117,449,8228.5
117,450,8288.2
117,451,12350.9
117,452,28995.2
117,453,22240.9
117,454,26249.5
117,455,9976.8
117,456,20549.6
117,457,23797.0
117,458,28362.2
117,459,10046.8
117,460,8980.0
117,461,18854.4
117,462,4173.3
117,463,41146.4
117,464,22088.7
117,465,32371.7
117,466,12004.8
117,467,25918.7
117,468,31729.9
117,469,27297.4
117,470,17896.3
117,471,32669.3
117,472,40247.8
117,473,10868.6
117,474,42856.7
117,475,16106.9
117,476,17891.2
117,477,10396.1
117,478,36642.5
117,479,43934.2
117,480,32961.8
117,481,12483.5
117,482,23329.5
117,483,23807.3
117,484,1369.3
117,485,11552.3
117,486,628.1
117,487,44093.7
117,488,19265.6
117,489,51084.0
117,490,10861.5
117,491,52103.5
117,492,21925.9
117,493,22591.7
117,494,15819.7
117,495,19193.3
117,496,13139.3
117,497,27979.3
117,498,20844.9
117,499,18436.0
117,500,40803.0
117,501,62277.7
117,502,33493.7
117,503,25603.4
117,504,25660.8
117,505,18350.2
117,506,1855.3
117,507,26358.0
117,508,10980.4
117,509,27791.4
117,510,37737.2
117,511,44460.7
117,512,33793.2
117,513,17936.8
117,514,17498.4
117,515,65945.5
117,516,67500.1
117,517,30949.5
117,518,31784.1
117,519,33324.5
117,520,20879.7
117,521,19927.9
117,522,33596.5
117,523,54410.7
117,524,5444.5
117,525,38451.9
117,526,31903.8
117,527,31989.1
117,528,32372.7
117,529,24689.1
117,530,11427.2
117,531,10006.0
117,532,11877.1
117,533,20196.4
117,534,14751.0
117,535,44593.0
117,536,19761.7
117,537,32710.5
117,538,35353.3
117,539,26767.6
117,540,9062.2
117,541,6804.0
117,542,35060.6
117,543,8793.4
117,544,24372.7
117,545,8847.8
117,546,43580.7
117,547,5500.6
117,548,60611.1
117,549,28609.4
117,550,15103.9
117,551,30443.7
117,552,11268.8
117,553,10768.9
117,554,36863.7
117,555,24319.9
117,556,37819.8
117,557,11047.4
117,558,4385.2
117,559,11163.3
117,560,2921.5
117,561,4435.5
117,562,34801.5
117,563,13451.7
117,564,18258.0
117,565,4236.8
117,566,21545.0
117,567,11045.3
117,568,10874.7
117,569,8006.7
117,570,39164.5
117,571,4237.8
117,572,33700.5
117,573,9262.1
117,574,11796.3
117,575,43806.6
117,576,31099.4
117,577,23010.9
117,578,39857.3
117,579,28748.0
117,580,29841.4
117,581,20438.7
117,582,15707.7
117,583,22604.6
117,584,22287.2
117,585,3590.8
117,586,12542.9
117,587,11257.4
117,588,26940.4
117,589,24297.6
117,590,39081.4
117,591,24003.7
117,592,10972.7
117,593,2991.6
117,594,7931.2
117,595,5169.3
117,596,8801.5
117,597,34077.3
117,598,17438.2
117,599,5211.4
117,600,20271.1
117,601,16670.7
117,602,46162.5
117,603,9535.4
117,604,24786.9
117,605,8042.5
117,606,49597.2
117,607,11111.3
117,608,58387.8
117,609,8330.0
117,610,35052.4
117,611,26557.1
117,612,20291.1
117,613,35983.4
117,614,31515.6
117,615,28927.2
117,616,52112.2
117,617,1371.6
117,618,26680.5
117,619,35949.4
117,620,32006.5
117,621,18663.9
117,622,8687.3
117,623,7473.4
117,624,11950.8
117,625,4312.4
117,626,13735.9
117,627,11282.6
117,628,2677.5
117,629,22870.2
117,630,26084.9
117,631,29812.1
117,632,40753.7
117,633,24840.7
117,634,21747.2
117,635,6858.4
117,636,28785.8
117,637,15865.1
117,638,18036.0
117,639,9191.6
117,640,1676.7
117,641,36683.2
117,642,36333.6
117,643,11099.9
117,644,3911.9
117,645,18949.3
117,646,27361.9
117,647,16201.9
117,648,31479.8
117,649,1675.7
117,650,7714.4
117,651,18820.2
117,652,21993.9
117,653,61829.5
117,654,5629.0
117,655,36737.9
117,656,20749.6
117,657,11432.8
117,658,29049.1
117,659,18736.6
117,660,24707.4
117,661,11708.8
117,662,8874.6
117,663,17805.2
117,664,10623.3
117,665,857.9
117,666,19323.5
117,667,28639.6
117,668,17736.3
117,669,6949.3
117,670,17507.5
117,671,4410.9
117,672,6186.2
117,673,39251.6
117,674,17976.4
117,675,341.8
117,676,8054.7
117,677,22539.9
117,678,3967.9
117,679,11866.2
117,680,13145.8
117,681,8094.4
117,682,7710.6
117,683,35060.6
117,684,26667.0
117,685,20707.9
117,686,53756.5
117,687,11657.0
117,688,16665.7
117,689,3068.0
117,690,23155.6
117,691,17297.0
117,692,30926.8
117,693,4968.6
117,694,27494.3
117,695,10338.4
117,696,15678.0
117,697,34799.3
117,698,7564.5
117,699,4045.5
117,700,17749.6
117,701,17299.4
117,702,46404.1
117,703,36773.9
117,704,9659.6
117,705,44284.5
117,706,11186.9
117,707,22718.1
117,708,7977.1
117,709,10558.7
117,710,9347.7
117,711,65539.7
117,712,8516.2
117,713,37311.9
117,714,49276.3
117,715,17661.5
117,716,25084.5
117,717,40411.7
117,718,22571.6
117,719,25567.4
117,720,19387.2
117,721,30806.4
117,722,21969.8
117,723,33648.3
117,724,35491.7
117,725,10392.4
117,726,12360.5
117,727,17356.1
117,728,33019.3
117,729,9890.3
117,730,29846.0
117,731,31943.9
117,732,19074.6
117,733,27701.9
117,734,35633.2
117,735,4532.6
117,736,54218.3
117,737,37160.6
117,738,10104.3
117,739,17280.1
117,740,23865.5
117,741,26954.4
117,742,43092.3
117,743,14382.2
117,744,20561.6
117,745,29378.7
117,746,33765.2
117,747,10485.8
117,748,31596.6
117,749,37703.6
117,750,8454.6
117,751,19440.5
117,752,25765.5
117,753,4365.8
117,754,17963.4
117,755,25211.0
117,756,34370.5
117,757,11677.1
117,758,23607.2
117,759,22510.5
117,760,15470.9
117,761,19717.7
117,762,22901.2
117,763,23568.3
117,764,20703.3
117,765,9459.9
117,766,16737.2
117,767,62480.8
117,768,19849.8
117,769,9012.4
117,770,4373.1
117,771,22595.1
117,772,9309.3
117,773,28875.6
117,774,23401.1
117,775,18725.7
117,776,23939.6
117,777,28309.8
117,778,10841.7
117,779,41760.1
117,780,20776.9
117,781,22847.5
117,782,8560.1
117,783,24876.5
117,784,32981.8
117,785,30273.2
117,786,11398.1
117,787,1319.3
117,788,23570.9
117,789,9043.8
117,790,1899.8
117,791,30671.6
117,792,13031.4
117,793,28336.5
117,794,1589.5
117,795,12212.8
117,796,9318.8
117,797,13615.5
117,798,29736.9
117,799,10695.0
117,800,8137.1
117,801,40556.9
117,802,29763.2
117,803,13797.2
117,804,10196.2
117,805,24286.8
117,806,5015.9
117,807,1579.3
117,808,8368.6
117,809,20627.9
117,810,35396.2
117,811,7347.5
117,812,7397.9
117,813,32165.1
117,814,24436.3
117,815,23246.0
117,816,25049.6
117,817,12495.5
117,818,36926.9
117,819,9835.9
117,820,2707.6
117,821,17753.0
117,822,24366.3
117,823,26821.3
117,824,20544.0
117,825,33490.2
117,826,20510.2
117,827,37932.1
117,828,40319.0
117,829,18509.1
117,830,20389.5
117,831,34193.6
117,832,24941.5
117,833,7627.6
117,834,12138.5
117,835,37320.4
117,836,8387.8
117,837,31195.1
117,838,8060.6
117,839,862.4
117,840,37933.3
117,841,8710.9
117,842,13068.2
117,843,59703.2
117,844,38601.7
117,845,31694.5
117,846,17163.7
117,847,10681.0
117,848,6826.5
117,849,20374.8
117,850,24834.3
117,851,20330.6
117,852,2088.5
117,853,20159.5
117,854,11985.3
117,855,32560.7
117,856,36714.5
117,857,5016.5
117,858,42058.5
117,859,9885.4
117,860,18537.0
117,861,13139.7
117,862,18844.9
117,863,30314.5
117,864,11359.2
117,865,8410.6
117,866,1463.5
117,867,22857.0
117,868,36524.7
117,869,35065.1
117,870,7689.3
117,871,9508.1
117,872,7310.5
117,873,11229.0
117,874,44483.8
117,875,12265.2
117,876,7945.1
117,877,3216.4
117,878,7606.3
117,879,11457.7
117,880,11693.5
117,881,17232.4
117,882,7073.5
117,883,8042.6
117,884,34653.9
117,885,25870.8
117,886,19682.7
117,887,22385.3
117,888,35567.0
117,889,47897.2
117,890,27742.6
117,891,20274.2
117,892,11721.9
117,893,7289.8
117,894,19349.5
117,895,54993.8
117,896,25947.8
117,897,17927.2
117,898,20004.1
117,899,49296.6
118,119,1809.8
118,120,38319.4
118,121,50749.5
118,122,61116.4
118,123,23116.4
118,124,55787.3
118,125,15176.2
118,126,39907.5
118,127,25013.5
118,128,13867.4
118,129,31114.7
118,130,69477.1
118,131,16474.2
118,132,39819.3
118,133,19163.3
118,134,61863.3
118,135,22058.6
118,136,14216.3
118,137,42089.2
118,138,16455.8
118,139,23906.4
118,140,23616.5
118,141,14035.0
118,142,17846.2
118,143,41123.8
118,144,18676.2
118,145,34700.1
118,146,25800.2
118,147,41805.0
118,148,22028.0
118,149,33283.0
118,150,46972.2
118,151,26061.2
118,152,23403.1
118,153,27205.8
118,154,39274.2
118,155,17333.8
118,156,21334.8
118,157,31218.7
118,158,26224.8
118,159,47015.9
118,160,45634.1
118,161,68126.9
118,162,30117.3
118,163,53444.6
118,164,68895.2
118,165,19883.6
118,166,54106.1
118,167,23923.8
118,168,23978.4
118,169,38619.4
118,170,16346.0
118,171,33999.9
118,172,16623.8
118,173,49443.8
118,174,50510.5
118,175,31945.9
118,176,48941.9
118,177,53737.9
118,178,43042.0
118,179,11406.3
118,180,29324.6
118,181,26554.7
118,182,44806.0
118,183,18982.3
118,184,55370.1
118,185,37258.9
118,186,37894.7
118,187,54818.2
118,188,2824.2
118,189,17805.7
118,190,16182.6
118,191,21345.2
118,192,53649.8
118,193,25449.2
118,194,46218.6
118,195,48863.1
118,196,13478.5
118,197,14283.8
118,198,3080.5
118,199,49037.3
118,200,47612.9
118,201,24261.5
118,202,45363.0
118,203,17316.0
118,204,45707.1
118,205,20491.4
118,206,1594.9
118,207,42357.2
118,208,40150.0
118,209,35498.5
118,210,31091.6
118,211,38664.7
118,212,16335.2
118,213,71563.2
118,214,3148.2
118,215,40357.7
118,216,27336.8
118,217,48396.1
118,218,42639.2
118,219,27294.2
118,220,23560.5
118,221,1840.2
118,222,39222.9
118,223,18778.5
118,224,54564.5
118,225,42932.3
118,226,20413.5
118,227,45711.3
118,228,23661.7
118,229,1592.9
118,230,26562.6
118,231,1600.9
118,232,53150.1
118,233,42265.1
118,234,13478.0
118,235,17895.7
118,236,39890.1
118,237,15724.0
118,238,51445.2
118,239,49429.5
118,240,21721.9
118,241,39380.2
118,242,1229.1
118,243,37767.4
118,244,27747.6
118,245,53897.4
118,246,70037.4
118,247,17357.1
118,248,26805.0
118,249,39930.6
118,250,16796.3
118,251,24821.3
118,252,16620.1
118,253,17981.6
118,254,24317.8
118,255,48519.9
118,256,37624.0
118,257,15702.6
118,258,40303.6
118,259,25074.6
118,260,43879.4
118,261,46843.6
118,262,56211.1
118,263,38612.4
118,264,23708.8
118,265,24614.9
118,266,5537.5
118,267,3206.9
118,268,20669.9
118,269,24230.0
118,270,27848.3
118,271,19507.2
118,272,23176.3
118,273,23391.8
118,274,63180.5
118,275,40203.0
118,276,34406.6
118,277,39586.5
118,278,41060.5
118,279,52145.9
118,280,22322.7
118,281,47391.2
118,282,36248.3
118,283,24399.8
118,284,19470.8
118,285,6248.8
118,286,21120.8
118,287,62658.2
118,288,21430.4
118,289,14572.1
118,290,20055.8
118,291,39659.9
118,292,50245.2
118,293,18160.2
118,294,38042.3
118,295,33749.5
118,296,49512.9
118,297,39394.3
118,298,51493.8
118,299,21761.6
118,300,17011.1
118,301,28098.6
118,302,1886.8
118,303,57117.4
118,304,38461.6
118,305,18235.9
118,306,40455.2
118,307,45749.4
118,308,12638.8
118,309,2011.5
118,310,23380.4
118,311,28410.1
118,312,31656.0
118,313,58060.0
118,314,23525.6
118,315,24642.7
118,316,39491.0
118,317,11731.2
118,318,55255.6
118,319,18048.4
118,320,17438.0
118,321,23933.0
118,322,47142.4
118,323,17020.5
118,324,3967.3
118,325,33393.3
118,326,12923.4
118,327,20729.4
118,328,46012.0
118,329,41361.9
118,330,43706.0
118,331,39503.9
118,332,19648.2
118,333,56450.6
118,334,2449.5
118,335,50666.2
118,336,39998.7
118,337,76410.9
118,338,52288.8
118,339,67490.5
118,340,38191.8
118,341,12676.6
118,342,16216.3
118,343,38308.0
118,344,44259.5
118,345,54604.8
118,346,12971.9
118,347,25262.1
118,348,29505.7
118,349,41386.8
118,350,14008.8
118,351,13434.5
118,352,18483.1
118,353,20744.1
118,354,40580.2
118,355,13905.7
118,356,42070.7
118,357,42153.1
118,358,27057.1
118,359,20781.5
118,360,25265.9
118,361,52083.2
118,362,7367.7
118,363,36113.0
118,364,13842.2
118,365,41027.8
118,366,32039.0
118,367,19188.0
118,368,10890.1
118,369,10337.1
118,370,12813.3
118,371,11639.2
118,372,16188.2
118,373,36569.5
118,374,49429.1
118,375,40220.1
118,376,25588.0
118,377,25684.1
118,378,28233.8
118,379,39826.1
118,380,19607.8
118,381,36466.3
118,382,20374.2
118,383,28008.6
118,384,46009.5
118,385,16567.6
118,386,12302.0
118,387,40584.0
118,388,32806.2
118,389,28236.2
118,390,6800.8
118,391,15084.9
118,392,19738.9
118,393,16459.3
118,394,41407.2
118,395,2791.4
118,396,16778.3
118,397,40396.9
118,398,40455.7
118,399,27268.1
118,400,25230.4
118,401,48477.6
118,402,41743.8
118,403,39111.1
118,404,49064.1
118,405,27539.8
118,406,13745.9
118,407,18410.3
118,408,59999.7
118,409,25265.3
118,410,36958.2
118,411,15923.8
118,412,27598.8
118,413,2649.8
118,414,17913.2
118,415,30855.1
118,416,14096.7
118,417,25807.4
118,418,49289.1
118,419,24481.5
118,420,22114.5
118,421,39805.5
118,422,52861.9
118,423,50272.6
118,424,17758.0
118,425,16448.3
118,426,35719.0
118,427,37787.8
118,428,30200.0
118,429,53066.1
118,430,40391.2
118,431,47116.2
118,432,36798.5
118,433,36863.1
118,434,19473.3
118,435,22147.1
118,436,18040.0
118,437,15249.2
118,438,42599.4
118,439,43335.6
118,440,25033.4
118,441,44274.8
118,442,8954.7
118,443,20964.6
118,444,18760.7
118,445,41160.1
118,446,42058.2
118,447,44570.3
118,448,27786.6
118,449,21718.3
118,450,18044.1
118,451,12990.3
118,452,6855.1
118,453,13145.0
118,454,13893.5
118,455,17919.0
118,456,40752.1
118,457,1598.0
118,458,30821.2
118,459,24021.1
118,460,20197.6
118,461,29527.3
118,462,18944.6
118,463,58952.1
118,464,42291.2
118,465,26044.2
118,466,17220.4
118,467,3190.3
118,468,43001.9
118,469,47499.9
118,470,27352.3
118,471,50475.0
118,472,60450.3
118,473,17719.4
118,474,63059.2
118,475,33912.6
118,476,27347.3
118,477,21023.0
118,478,14502.4
118,479,61739.9
118,480,44233.8
118,481,13615.0
118,482,1740.4
118,483,44009.8
118,484,22037.2
118,485,16767.8
118,486,22371.4
118,487,61899.5
118,488,28721.7
118,489,46367.0
118,490,17383.3
118,491,72306.1
118,492,33375.9
118,493,42794.2
118,494,13988.6
118,495,39395.8
118,496,21798.7
118,497,48181.8
118,498,21772.5
118,499,29161.9
118,500,61005.5
118,501,46349.4
118,502,53696.2
118,503,34477.4
118,504,31875.5
118,505,38552.8
118,506,23587.5
118,507,9522.4
118,508,19360.7
118,509,13686.8
118,510,57939.7
118,511,64663.3
118,512,36077.5
118,513,37619.8
118,514,7578.6
118,515,43805.4
118,516,87702.6
118,517,37802.3
118,518,28343.7
118,519,44596.5
118,520,41082.2
118,521,39610.8
118,522,11456.5
118,523,32270.6
118,524,27878.7
118,525,16311.8
118,526,33258.0
118,527,52191.6
118,528,42801.8
118,529,2404.0
118,530,13291.8
118,531,17191.0
118,532,17092.7
118,533,40398.9
118,534,34434.0
118,535,55862.9
118,536,39444.7
118,537,50516.2
118,538,46623.3
118,539,35718.2
118,540,20271.9
118,541,15850.8
118,542,12920.6
118,543,16152.1
118,544,35644.7
118,545,20057.4
118,546,42079.0
118,547,24768.0
118,548,49581.9
118,549,39038.5
118,550,7550.9
118,551,50646.2
118,552,16484.3
118,553,17427.3
118,554,48133.6
118,555,2179.8
118,556,15679.7
118,557,13852.6
118,558,19900.8
118,559,12786.2
118,560,21053.0
118,561,21524.8
118,562,37085.8
118,563,24719.4
118,564,37941.0
118,565,19752.4
118,566,41747.5
118,567,18180.0
118,568,18059.7
118,569,15365.4
118,570,34447.5
118,571,23650.0
118,572,35984.7
118,573,21463.0
118,574,29609.8
118,575,61612.3
118,576,8959.3
118,577,12.2
118,578,17717.2
118,579,6607.9
118,580,40270.5
118,581,40641.3
118,582,8224.8
118,583,42807.2
118,584,22402.5
118,585,19867.0
118,586,25226.3
118,587,16473.0
118,588,47143.0
118,589,1770.0
118,590,16941.3
118,591,41809.5
118,592,13041.1
118,593,20166.1
118,594,22748.4
118,595,27603.5
118,596,22995.5
118,597,40331.1
118,598,31307.7
118,599,27320.1
118,600,38076.8
118,601,31372.5
118,602,43517.4
118,603,17477.6
118,604,27031.3
118,605,20424.1
118,606,60867.2
118,607,16326.8
118,608,36247.7
118,609,20202.5
118,610,40913.7
118,611,46759.6
118,612,40493.7
118,613,47253.3
118,614,34078.6
118,615,8775.5
118,616,41191.3
118,617,23103.8
118,618,10511.1
118,619,29562.9
118,620,52209.0
118,621,38346.8
118,622,16629.5
118,623,25298.5
118,624,17166.3
118,625,23724.5
118,626,22492.5
118,627,14073.6
118,628,20771.5
118,629,14541.1
118,630,9915.4
118,631,50014.6
118,632,45280.3
118,633,42646.4
118,634,41949.7
118,635,19696.7
118,636,6645.7
118,637,33670.8
118,638,31905.5
118,639,17133.8
118,640,24519.2
118,641,14543.1
118,642,18538.5
118,643,13905.1
118,644,26346.1
118,645,38632.2
118,646,47564.4
118,647,30955.9
118,648,51682.4
118,649,22603.3
118,650,19586.9
118,651,28112.4
118,652,42196.4
118,653,39689.4
118,654,26424.9
118,655,54543.6
118,656,32984.8
118,657,14247.6
118,658,5638.9
118,659,38939.1
118,660,2195.9
118,661,16183.4
118,662,18491.5
118,663,29718.1
118,664,17758.1
118,665,23468.8
118,666,39526.0
118,667,26559.9
118,668,37938.8
118,669,24063.5
118,670,29906.5
118,671,26845.1
118,672,20767.8
118,673,34534.6
118,674,31845.8
118,675,22914.0
118,676,19272.3
118,677,950.8
118,678,26076.5
118,679,16579.9
118,680,26425.5
118,681,18507.4
118,682,19971.0
118,683,12920.6
118,684,35005.4
118,685,40910.4
118,686,49500.3
118,687,16872.6
118,688,36348.6
118,689,20266.3
118,690,23270.9
118,691,7377.2
118,692,44036.1
118,693,25171.1
118,694,47696.9
118,695,17945.4
118,696,23161.1
118,697,55001.8
118,698,25020.9
118,699,23457.6
118,700,37432.5
118,701,26755.5
118,702,41688.0
118,703,33333.5
118,704,14899.7
118,705,55554.4
118,706,13411.9
118,707,17838.9
118,708,20128.6
118,709,17693.4
118,710,22992.0
118,711,43399.6
118,712,20773.8
118,713,15171.8
118,714,60546.2
118,715,30060.5
118,716,42890.2
118,717,33147.2
118,718,42774.1
118,719,45769.9
118,720,28843.3
118,721,51008.9
118,722,39775.5
118,723,53850.8
118,724,32051.3
118,725,20466.8
118,726,12999.9
118,727,26812.2
118,728,53221.8
118,729,24391.7
118,730,40275.1
118,731,42373.0
118,732,39277.2
118,733,47904.4
118,734,37917.5
118,735,23944.7
118,736,49501.3
118,737,54966.3
118,738,27917.7
118,739,26736.2
118,740,23980.8
118,741,12937.2
118,742,38375.3
118,743,27077.8
118,744,20638.2
118,745,13614.0
118,746,45037.2
118,747,15725.9
118,748,51799.2
118,749,39115.3
118,750,21938.7
118,751,39643.0
118,752,45968.0
118,753,23777.9
118,754,27419.5
118,755,15424.4
118,756,39578.7
118,757,18862.1
118,758,41412.9
118,759,42713.0
118,760,10327.2
118,761,39920.2
118,762,12538.8
118,763,1534.4
118,764,40905.9
118,765,20669.5
118,766,24220.3
118,767,45257.8
118,768,29305.9
118,769,20230.0
118,770,18355.4
118,771,16860.7
118,772,26809.3
118,773,49078.1
118,774,18521.9
118,775,38408.6
118,776,1612.0
118,777,48512.3
118,778,13646.9
118,779,53030.0
118,780,25669.1
118,781,40653.2
118,782,25115.6
118,783,13147.9
118,784,53184.3
118,785,26832.8
118,786,14665.5
118,787,21987.3
118,788,41376.6
118,789,26938.0
118,790,21014.0
118,791,35659.9
118,792,10311.3
118,793,26256.8
118,794,21637.6
118,795,17428.4
118,796,17261.1
118,797,28138.5
118,798,7596.9
118,799,18602.3
118,800,18550.1
118,801,45083.6
118,802,40192.3
118,803,22852.2
118,804,18955.2
118,805,42092.5
118,806,25811.8
118,807,21822.1
118,808,18124.5
118,809,40830.4
118,810,53201.9
118,811,20792.3
118,812,23996.3
118,813,52367.6
118,814,42242.0
118,815,23361.4
118,816,15263.0
118,817,13134.9
118,818,42140.1
118,819,22147.7
118,820,24924.6
118,821,27209.1
118,822,42172.0
118,823,38093.3
118,824,40746.5
118,825,53692.7
118,826,40712.7
118,827,15792.0
118,828,18179.0
118,829,32761.6
118,830,40592.0
118,831,54396.1
118,832,39464.1
118,833,15648.2
118,834,24137.2
118,835,55126.2
118,836,20260.3
118,837,51397.6
118,838,18473.5
118,839,23473.4
118,840,15793.2
118,841,18053.9
118,842,21727.6
118,843,37563.1
118,844,16461.7
118,845,28254.1
118,846,36846.6
118,847,15896.6
118,848,19664.8
118,849,40577.3
118,850,45036.8
118,851,22697.0
118,852,22180.4
118,853,40362.0
118,854,15874.5
118,855,43832.7
118,856,33274.1
118,857,25219.0
118,858,53328.4
118,859,17827.7
118,860,38739.5
118,861,27662.8
118,862,28464.1
118,863,26874.1
118,864,12660.0
118,865,20170.3
118,866,21706.3
118,867,17977.8
118,868,33084.3
118,869,29075.5
118,870,22506.6
118,871,20717.7
118,872,21189.7
118,873,14850.9
118,874,41594.3
118,875,28119.3
118,876,27525.1
118,877,20414.7
118,878,20316.4
118,879,14007.3
118,880,19752.7
118,881,24715.5
118,882,21207.4
118,883,18455.6
118,884,52459.7
118,885,3671.8
118,886,39885.2
118,887,17506.1
118,888,46839.0
118,889,43180.2
118,890,47945.1
118,891,40476.7
118,892,19781.1
118,893,20505.4
118,894,39552.1
118,895,32853.8
118,896,9778.3
118,897,27383.3
118,898,39687.0
118,899,60566.5
119,120,38649.5
119,121,51079.5
119,122,61446.4
119,123,23446.5
119,124,56117.4
119,125,16073.8
119,126,40805.2
119,127,25343.6
119,128,14197.5
119,129,31444.8
119,130,70374.7
119,131,17371.9
119,132,40149.4
119,133,20061.0
119,134,62761.0
119,135,22388.7
119,136,14546.4
119,137,42419.2
119,138,17353.4
119,139,24236.5
119,140,23946.6
119,141,14932.6
119,142,18743.9
119,143,41453.9
119,144,19573.9
119,145,35030.1
119,146,26697.9
119,147,42135.0
119,148,22925.6
119,149,33613.1
119,150,47302.3
119,151,26391.2
119,152,24300.7
119,153,28103.4
119,154,40171.8
119,155,18231.4
119,156,21664.9
119,157,31548.7
119,158,27122.4
119,159,47345.9
119,160,45964.2
119,161,69024.5
119,162,30447.4
119,163,54342.2
119,164,69792.9
119,165,20213.7
119,166,55003.8
119,167,24821.4
119,168,24308.5
119,169,38949.4
119,170,16676.1
119,171,34330.0
119,172,17521.5
119,173,50341.4
119,174,51408.1
119,175,32276.0
119,176,49839.5
119,177,54068.0
119,178,43372.1
119,179,11736.4
119,180,29654.7
119,181,26884.8
119,182,45136.0
119,183,19312.4
119,184,55700.2
119,185,37589.0
119,186,38224.8
119,187,55148.3
119,188,3721.8
119,189,18703.3
119,190,16512.7
119,191,21675.3
119,192,54547.4
119,193,25779.3
119,194,46548.6
119,195,49760.7
119,196,14376.1
119,197,15181.5
119,198,2863.5
119,199,49367.4
119,200,48510.5
119,201,25159.1
119,202,45693.1
119,203,17646.0
119,204,46604.7
119,205,21389.0
119,206,2479.6
119,207,43254.9
119,208,40480.1
119,209,35828.5
119,210,31421.7
119,211,39562.3
119,212,17232.9
119,213,72460.9
119,214,4032.9
119,215,41255.3
119,216,27666.9
119,217,48726.2
119,218,42969.2
119,219,28191.9
119,220,23890.6
119,221,2725.0
119,222,39792.4
119,223,19676.1
119,224,54894.6
119,225,43262.4
119,226,21311.1
119,227,46041.3
119,228,24559.3
119,229,2477.7
119,230,27460.3
119,231,2485.6
119,232,54047.7
119,233,43162.7
119,234,14375.7
119,235,18793.3
119,236,40787.7
119,237,16054.0
119,238,52342.8
119,239,50327.1
119,240,22619.6
119,241,39710.3
119,242,1027.4
119,243,38336.9
119,244,28645.2
119,245,54227.5
119,246,70935.0
119,247,18254.8
119,248,27702.6
119,249,40828.2
119,250,17693.9
119,251,25151.4
119,252,17517.8
119,253,18311.7
119,254,25215.4
119,255,48850.0
119,256,38193.6
119,257,16032.6
119,258,40633.7
119,259,25404.7
119,260,44209.5
119,261,47173.6
119,262,56541.2
119,263,38942.5
119,264,24606.4
119,265,25512.5
119,266,6435.2
119,267,3788.6
119,268,21567.5
119,269,25127.6
119,270,28178.3
119,271,20404.8
119,272,24073.9
119,273,23721.8
119,274,64078.1
119,275,40533.1
119,276,34736.7
119,277,39916.6
119,278,41390.6
119,279,52476.0
119,280,23220.3
119,281,47721.2
119,282,36578.4
119,283,24729.9
119,284,19800.9
119,285,6578.9
119,286,22018.5
119,287,62988.3
119,288,21760.5
119,289,15469.7
119,290,20953.4
119,291,40557.5
119,292,51142.8
119,293,19057.8
119,294,38611.8
119,295,34079.6
119,296,49842.9
119,297,40292.0
119,298,51823.9
119,299,22091.6
119,300,17341.2
119,301,28996.3
119,302,168.1
119,303,57447.5
119,304,39031.1
119,305,19133.5
119,306,41352.8
119,307,46079.5
119,308,12968.9
119,309,2908.4
119,310,23710.5
119,311,28740.2
119,312,31986.1
119,313,58957.6
119,314,24423.2
119,315,24972.7
119,316,40388.6
119,317,12628.8
119,318,55585.7
119,319,18378.5
119,320,18335.6
119,321,24263.1
119,322,48040.0
119,323,17918.1
119,324,4864.9
119,325,33723.4
119,326,13253.4
119,327,21059.5
119,328,46342.0
119,329,42259.5
119,330,44036.1
119,331,39833.9
119,332,20545.9
119,333,56780.7
119,334,3347.1
119,335,50996.3
119,336,40896.3
119,337,77308.5
119,338,52618.9
119,339,68388.2
119,340,39089.4
119,341,13574.2
119,342,17114.0
119,343,38638.1
119,344,44589.5
119,345,54934.9
119,346,13869.5
