
105,563,13763.8
105,564,30238.2
105,565,12591.3
105,566,10087.5
105,567,32922.3
105,568,8818.5
105,569,34895.3
105,570,21987.2
105,571,23194.6
105,572,29535.6
105,573,18567.4
105,574,26826.6
105,575,5794.7
105,576,39195.4
105,577,24095.7
105,578,37297.6
105,579,34449.6
105,580,33355.5
105,581,21949.6
105,582,27930.7
105,583,38524.0
105,584,10933.0
105,585,25734.9
105,586,12421.9
105,587,43861.9
105,588,44548.0
105,589,1507.0
105,590,23285.3
105,591,22569.3
105,592,27562.2
105,593,17034.7
105,594,30178.0
105,595,22609.2
105,596,21641.3
105,597,16503.6
105,598,17537.8
105,599,25118.4
105,600,11975.6
105,601,20345.3
105,602,10512.2
105,603,37738.4
105,604,23619.7
105,605,24262.3
105,606,12878.1
105,607,8739.8
105,608,22773.3
105,609,6805.0
105,610,29257.7
105,611,24194.1
105,612,22163.4
105,613,25623.9
105,614,19984.9
105,615,16164.5
105,616,36592.5
105,617,11594.7
105,618,11101.8
105,619,32623.0
105,620,27447.9
105,621,27520.9
105,622,14969.3
105,623,11394.2
105,624,25973.7
105,625,35195.3
105,626,15956.4
105,627,26002.5
105,628,23805.7
105,629,12367.3
105,630,34621.5
105,631,26287.4
105,632,9726.5
105,633,17316.5
105,634,16081.5
105,635,35028.2
105,636,10944.1
105,637,13769.8
105,638,27596.9
105,639,22581.7
105,640,23352.5
105,641,21260.3
105,642,22283.1
105,643,10465.3
105,644,5699.2
105,645,31162.2
105,646,19571.9
105,647,23558.9
105,648,12033.4
105,649,26940.3
105,650,50797.9
105,651,5561.8
105,652,28621.9
105,653,4591.0
105,654,11587.4
105,655,29157.1
105,656,17703.4
105,657,4876.5
105,658,49332.2
105,659,1551.5
105,660,29574.0
105,661,17688.7
105,662,25695.6
105,663,24068.0
105,664,4689.2
105,665,43056.1
105,666,23661.0
105,667,31420.4
105,668,28394.6
105,669,16624.4
105,670,7377.0
105,671,28541.3
105,672,20496.9
105,673,28862.0
105,674,3803.7
105,675,28925.3
105,676,28400.5
105,677,24040.7
105,678,13080.1
105,679,34898.4
105,680,25686.9
105,681,8189.6
105,682,15173.1
105,683,26200.2
105,684,2232.4
105,685,19484.3
105,686,26071.9
105,687,32365.2
105,688,33827.1
105,689,33620.9
105,690,29062.8
105,691,16649.0
105,692,15587.0
105,693,22702.4
105,694,1124.1
105,695,5944.5
105,696,22498.7
105,697,17586.4
105,698,28252.8
105,699,10806.9
105,700,34910.5
105,701,27960.6
105,702,15071.8
105,703,5081.1
105,704,37809.3
105,705,17694.6
105,706,16454.3
105,707,56353.0
105,708,23606.2
105,709,10461.6
105,710,18698.1
105,711,28149.7
105,712,38345.2
105,713,23277.0
105,714,28741.5
105,715,28827.4
105,716,28052.7
105,717,17431.6
105,718,22856.6
105,719,44508.2
105,720,1554.1
105,721,28849.5
105,722,18106.6
105,723,38183.5
105,724,26530.4
105,725,30679.9
105,726,28980.5
105,727,38479.7
105,728,32047.3
105,729,22232.1
105,730,17220.0
105,731,27039.9
105,732,25817.1
105,733,26220.6
105,734,24290.2
105,735,21635.2
105,736,29121.6
105,737,16769.2
105,738,26220.5
105,739,29720.1
105,740,32523.3
105,741,19027.7
105,742,23451.3
105,743,26667.9
105,744,36534.2
105,745,11893.1
105,746,30502.4
105,747,10569.1
105,748,26767.9
105,749,27294.8
105,750,23470.6
105,751,37590.7
105,752,37039.6
105,753,8188.6
105,754,18360.4
105,755,22287.6
105,756,27289.1
105,757,26813.3
105,758,9336.5
105,759,5558.7
105,760,25775.4
105,761,8608.7
105,762,1782.5
105,763,23066.3
105,764,27063.2
105,765,25708.1
105,766,23691.8
105,767,33748.2
105,768,16449.8
105,769,11103.3
105,770,17409.4
105,771,27651.9
105,772,27332.5
105,773,3939.5
105,774,17266.3
105,775,16850.2
105,776,26990.6
105,777,38717.6
105,778,41659.8
105,779,34589.8
105,780,41467.8
105,781,22188.8
105,782,31541.5
105,783,14384.4
105,784,26776.2
105,785,36094.7
105,786,26552.7
105,787,15821.5
105,788,31046.3
105,789,46081.9
105,790,41572.2
105,791,22269.7
105,792,21822.9
105,793,25870.0
105,794,21569.2
105,795,17552.4
105,796,21039.2
105,797,12391.9
105,798,13273.5
105,799,44880.4
106,107,38728.9
106,108,38531.6
106,109,25153.9
106,110,16357.5
106,111,17730.0
106,112,23740.6
106,113,17348.5
106,114,14770.2
106,115,36066.0
106,116,7197.7
106,117,7863.3
106,118,8944.2
106,119,17402.3
106,120,15993.7
106,121,34014.7
106,122,24993.0
106,123,28723.4
106,124,17826.5
106,125,38390.6
106,126,32697.0
106,127,2148.4
106,128,34767.2
106,129,5627.9
106,130,37822.9
106,131,37087.0
106,132,36752.2
106,133,43013.7
106,134,8200.9
106,135,11715.0
106,136,39121.2
106,137,41348.7
106,138,33258.6
106,139,11529.7
106,140,37228.2
106,141,7030.9
106,142,21068.4
106,143,28404.0
106,144,46824.7
106,145,13751.4
106,146,50100.7
106,147,9816.1
106,148,38061.6
106,149,6728.4
106,150,28280.8
106,151,14176.3
106,152,29035.1
106,153,34430.3
106,154,38212.5
106,155,25732.7
106,156,36082.6
106,157,31927.6
106,158,24799.4
106,159,24082.4
106,160,33214.5
106,161,17659.2
106,162,36515.9
106,163,8878.3
106,164,33129.0
106,165,28898.0
106,166,14548.4
106,167,15893.1
106,168,27897.7
106,169,928.7
106,170,38529.5
106,171,35248.5
106,172,25651.2
106,173,15748.8
106,174,49011.4
106,175,14521.9
106,176,14408.9
106,177,36683.1
106,178,16139.5
106,179,36974.3
106,180,20019.5
106,181,10195.3
106,182,23046.8
106,183,27853.0
106,184,7816.6
106,185,47083.8
106,186,16400.1
106,187,40782.8
106,188,16828.1
106,189,1863.0
106,190,4235.4
106,191,36282.2
106,192,30127.4
106,193,38756.5
106,194,16305.5
106,195,9129.6
106,196,14309.2
106,197,33108.1
106,198,34702.2
106,199,21908.1
106,200,16514.5
106,201,39647.1
106,202,5061.3
106,203,36737.0
106,204,20191.4
106,205,18194.1
106,206,36093.3
106,207,19819.1
106,208,18269.3
106,209,35294.9
106,210,6439.4
106,211,21464.6
106,212,18729.0
106,213,36621.2
106,214,24421.9
106,215,38772.8
106,216,35560.2
106,217,33328.3
106,218,15845.8
106,219,32896.9
106,220,36320.9
106,221,32269.7
106,222,45233.9
106,223,33328.4
106,224,22780.9
106,225,24616.2
106,226,21867.7
106,227,38398.7
106,228,36483.5
106,229,36159.0
106,230,24825.5
106,231,8075.1
106,232,18514.3
106,233,33194.9
106,234,35379.6
106,235,30798.2
106,236,23325.7
106,237,33196.0
106,238,26777.2
106,239,7093.0
106,240,37827.1
106,241,32581.4
106,242,36127.6
106,243,19592.8
106,244,27520.0
106,245,36815.8
106,246,1548.1
106,247,911.0
106,248,21973.8
106,249,16074.3
106,250,49361.6
106,251,17569.1
106,252,16062.5
106,253,7766.9
106,254,45037.6
106,255,33645.2
106,256,21146.1
106,257,27614.7
106,258,22532.4
106,259,10369.7
106,260,38400.4
106,261,35871.3
106,262,35661.4
106,263,24590.4
106,264,37184.5
106,265,30396.5
106,266,35522.6
106,267,39430.8
106,268,24526.2
106,269,11265.7
106,270,14329.8
106,271,15555.4
106,272,38217.8
106,273,48240.3
106,274,46138.5
106,275,35448.4
106,276,27801.2
106,277,20288.8
106,278,20113.1
106,279,25322.1
106,280,18962.4
106,281,20928.1
106,282,37964.7
106,283,26968.8
106,284,34786.3
106,285,5165.6
106,286,7898.3
106,287,15990.6
106,288,20496.1
106,289,33058.5
106,290,41655.8
106,291,47844.0
106,292,36899.7
106,293,18933.0
106,294,29513.7
106,295,29617.8
106,296,34962.4
106,297,22514.3
106,298,24170.4
106,299,26852.6
106,300,40062.8
106,301,36432.6
106,302,20028.1
106,303,27613.2
106,304,39059.6
106,305,35549.9
106,306,54996.8
106,307,36650.5
106,308,4816.2
106,309,37398.1
106,310,47564.7
106,311,33668.3
106,312,36845.7
106,313,22324.7
106,314,40865.9
106,315,39435.5
106,316,21851.1
106,317,36332.5
106,318,70884.0
106,319,5841.4
106,320,33920.1
106,321,45671.8
106,322,16736.2
106,323,30679.3
106,324,38729.7
106,325,37959.0
106,326,26044.3
106,327,6767.6
106,328,30934.2
106,329,36376.0
106,330,14068.7
106,331,34014.4
106,332,45701.0
106,333,39550.9
106,334,19512.7
106,335,13409.0
106,336,26911.8
106,337,20651.8
106,338,36729.4
106,339,33861.8
106,340,36090.8
106,341,9075.3
106,342,37637.8
106,343,39645.6
106,344,30797.5
106,345,41569.1
106,346,4553.6
106,347,34463.9
106,348,23534.1
106,349,37572.2
106,350,19302.6
106,351,35441.4
106,352,36542.0
106,353,26912.5
106,354,15841.2
106,355,14234.6
106,356,18442.3
106,357,33073.0
106,358,19378.8
106,359,18674.9
106,360,41008.2
106,361,36919.2
106,362,39487.3
106,363,40465.2
106,364,33919.3
106,365,36156.4
106,366,36840.2
106,367,34701.3
106,368,29540.5
106,369,12531.5
106,370,36730.8
106,371,19332.2
106,372,35860.3
106,373,22360.7
106,374,15723.0
106,375,37407.0
106,376,32660.7
106,377,35782.0
106,378,36454.2
106,379,33194.3
106,380,36982.9
106,381,63134.4
106,382,35702.9
106,383,30915.7
106,384,40602.5
106,385,44903.0
106,386,40230.2
106,387,19355.9
106,388,52551.7
106,389,18035.7
106,390,26474.2
106,391,29128.1
106,392,50217.4
106,393,17606.4
106,394,5772.5
106,395,18104.1
106,396,16807.6
106,397,36628.7
106,398,14690.0
106,399,19249.0
106,400,30608.5
106,401,34685.3
106,402,35876.5
106,403,39596.2
106,404,57943.0
106,405,22316.1
106,406,31970.4
106,407,8107.4
106,408,9821.8
106,409,38281.5
106,410,35009.8
106,411,36141.5
106,412,38103.9
106,413,13229.5
106,414,18984.6
106,415,51358.0
106,416,13301.4
106,417,29826.8
106,418,14005.5
106,419,23340.2
106,420,35722.3
106,421,10124.6
106,422,40378.0
106,423,28647.2
106,424,25158.1
106,425,60109.9
106,426,27021.6
106,427,34553.6
106,428,35050.4
106,429,63779.7
106,430,27085.4
106,431,34390.6
106,432,48947.8
106,433,5332.1
106,434,22657.2
106,435,31859.7
106,436,39522.8
106,437,36294.0
106,438,36764.3
106,439,9823.7
106,440,15386.5
106,441,30738.2
106,442,20785.3
106,443,55502.0
106,444,17580.1
106,445,27502.3
106,446,22821.9
106,447,39652.5
106,448,36094.1
106,449,11540.3
106,450,10981.6
106,451,33263.0
106,452,37776.3
106,453,23488.6
106,454,6516.3
106,455,34716.1
106,456,15322.4
106,457,38892.8
106,458,27160.7
106,459,21248.1
106,460,15463.6
106,461,27503.2
106,462,35847.1
106,463,52037.4
106,464,38738.0
106,465,39457.2
106,466,38083.8
106,467,23920.7
106,468,23970.8
106,469,24526.2
106,470,25251.5
106,471,34976.9
106,472,35528.3
106,473,19724.3
106,474,30614.0
106,475,15507.4
106,476,48162.1
106,477,41311.2
106,478,51247.0
106,479,46580.6
106,480,26325.3
106,481,40417.2
106,482,29272.5
106,483,23710.4
106,484,20765.4
106,485,18207.2
106,486,17901.2
106,487,19622.6
106,488,23678.3
106,489,13883.5
106,490,28550.0
106,491,11759.5
106,492,22657.9
106,493,19352.6
106,494,28354.1
106,495,39835.9
106,496,12783.4
106,497,25938.2
106,498,24183.3
106,499,13760.9
106,500,28410.4
106,501,36604.7
106,502,11008.0
106,503,13229.4
106,504,4105.0
106,505,18408.5
106,506,27206.5
106,507,23578.9
106,508,31639.1
106,509,35472.9
106,510,37178.8
106,511,32955.5
106,512,12085.5
106,513,3890.4
106,514,33696.9
106,515,17661.9
106,516,25715.9
106,517,26904.4
106,518,35610.3
106,519,15606.8
106,520,8341.4
106,521,39318.6
106,522,24749.3
106,523,16037.2
106,524,7776.2
106,525,15424.7
106,526,46343.5
106,527,34437.6
106,528,41960.7
106,529,26226.0
106,530,30276.8
106,531,13592.6
106,532,25603.1
106,533,21526.2
106,534,15346.2
106,535,28744.8
106,536,23605.3
106,537,35119.7
106,538,62646.3
106,539,30078.9
106,540,37108.9
106,541,36086.5
106,542,26595.0
106,543,29594.5
106,544,37190.7
106,545,25565.2
106,546,14233.2
106,547,12099.3
106,548,45147.8
106,549,40006.1
106,550,16475.2
106,551,10802.2
106,552,21126.6
106,553,44740.0
106,554,33472.1
106,555,30986.1
106,556,13965.3
106,557,24346.2
106,558,6420.8
106,559,33957.0
106,560,28249.8
106,561,30234.2
106,562,14736.5
106,563,23216.4
106,564,39784.7
106,565,581.5
106,566,15082.4
106,567,39687.7
106,568,4953.7
106,569,44441.8
106,570,28752.6
106,571,32741.1
106,572,21390.0
106,573,25332.8
106,574,33592.0
106,575,15444.9
106,576,48741.9
106,577,33642.2
106,578,37288.3
106,579,43996.1
106,580,31094.2
106,581,31496.1
106,582,37477.2
106,583,48070.5
106,584,5308.7
106,585,35281.4
106,586,19187.3
106,587,43852.6
106,588,54094.5
106,589,10935.7
106,590,32831.8
106,591,29334.7
106,592,19416.6
106,593,23800.1
106,594,36943.4
106,595,32155.6
106,596,31187.8
106,597,23269.0
106,598,24303.2
106,599,14532.0
106,600,11890.7
106,601,11252.5
106,602,11126.7
106,603,47284.9
106,604,33166.2
106,605,33808.8
106,606,19643.5
106,607,15505.2
106,608,28917.0
106,609,13570.4
106,610,26996.5
106,611,33740.6
106,612,28307.1
106,613,17478.4
106,614,26750.3
106,615,22929.9
106,616,34331.2
106,617,2982.8
106,618,2430.1
106,619,42169.5
106,620,36994.4
106,621,34286.3
106,622,19964.2
106,623,14551.3
106,624,35520.2
106,625,34168.5
106,626,7973.2
106,627,35549.0
106,628,33352.1
106,629,10254.5
106,630,34083.2
106,631,35833.9
106,632,14721.4
106,633,24081.9
106,634,22846.9
106,635,44574.6
106,636,17709.5
106,637,20535.2
106,638,34362.3
106,639,28725.3
106,640,32899.0
106,641,30806.8
106,642,20021.8
106,643,2447.7
106,644,11597.5
106,645,40708.7
106,646,25715.6
106,647,33105.4
106,648,18798.8
106,649,36486.8
106,650,48536.6
106,651,8084.8
106,652,38168.4
106,653,14635.6
106,654,4092.7
106,655,38703.6
106,656,24468.8
106,657,14921.2
106,658,47070.9
106,659,11858.1
106,660,21428.4
106,661,8068.0
106,662,35242.0
106,663,33614.5
106,664,14733.9
106,665,52602.6
106,666,33207.4
106,667,38185.8
106,668,35160.0
106,669,21619.3
106,670,15343.8
106,671,35306.7
106,672,7063.0
106,673,33768.4
106,674,9239.6
106,675,35690.7
106,676,26139.2
106,677,33587.1
106,678,19845.5
106,679,32637.1
106,680,35233.4
106,681,5008.5
106,682,3817.1
106,683,35746.7
106,684,12696.1
106,685,10391.6
106,686,35618.4
106,687,30103.9
106,688,43373.6
106,689,31359.6
106,690,38609.3
106,691,21643.9
106,692,20581.9
106,693,32248.9
106,694,10581.3
106,695,11638.9
106,696,29264.1
106,697,6230.4
106,698,35018.2
106,699,6455.2
106,700,32649.2
106,701,37507.1
106,702,3715.8
106,703,15125.7
106,704,47355.8
106,705,27241.1
106,706,23219.7
106,707,65899.5
106,708,33152.7
106,709,6662.5
106,710,16436.8
106,711,37696.2
106,712,47891.7
106,713,29420.6
106,714,38287.9
106,715,38373.9
106,716,37599.2
106,717,24197.0
106,718,14711.0
106,719,42247.0
106,720,10619.6
106,721,38396.0
106,722,24872.0
106,723,37511.6
106,724,36076.8
106,725,40226.4
106,726,38527.0
106,727,38435.1
106,728,41593.8
106,729,13041.9
106,730,28517.6
106,731,36586.4
106,732,35363.6
106,733,35767.1
106,734,33836.7
106,735,8082.6
106,736,26860.4
106,737,23534.6
106,738,18074.9
106,739,39266.6
106,740,42069.8
106,741,16766.4
106,742,32997.8
106,743,36214.4
106,744,27226.9
106,745,4398.3
106,746,40048.8
106,747,17334.5
106,748,36314.4
106,749,36841.3
106,750,33017.1
106,751,47137.2
106,752,46586.1
106,753,13183.5
106,754,25125.8
106,755,31834.1
106,756,36835.6
106,757,36359.8
106,758,14331.4
106,759,11733.2
106,760,23514.1
106,761,13603.6
106,762,10109.2
106,763,32612.8
106,764,36609.7
106,765,35254.6
106,766,33238.3
106,767,36847.9
106,768,23215.2
106,769,13527.9
106,770,24174.8
106,771,37198.4
106,772,36879.0
106,773,9837.8
106,774,24031.7
106,775,14588.9
106,776,36537.1
106,777,31876.7
106,778,51206.3
106,779,32328.5
106,780,51014.3
106,781,14043.2
106,782,38306.9
106,783,11074.3
106,784,36322.7
106,785,36081.3
106,786,36099.2
106,787,26325.7
106,788,28785.0
106,789,55628.4
106,790,51118.6
106,791,27176.1
106,792,31369.4
106,793,35416.5
106,794,27712.8
106,795,9405.7
106,796,27804.6
106,797,19157.3
106,798,14182.6
106,799,44871.1
107,108,30426.5
107,109,17453.3
107,110,28451.1
107,111,21474.2
107,112,19433.4
107,113,24089.6
107,114,50385.1
107,115,11313.8
107,116,42987.2
107,117,43019.8
107,118,45601.5
107,119,23582.6
107,120,33099.5
107,121,12992.7
107,122,54427.5
107,123,14414.4
107,124,47261.0
107,125,30285.5
107,126,9470.2
107,127,40971.6
107,128,9834.7
107,129,44879.8
107,130,29717.8
107,131,6375.3
107,132,7932.2
107,133,34908.6
107,134,45210.1
107,135,47976.5
107,136,31016.1
107,137,33243.7
107,138,11718.6
107,139,33270.7
107,140,8100.8
107,141,37951.2
107,142,21501.6
107,143,20918.7
107,144,54278.0
107,145,50526.0
107,146,41995.7
107,147,39687.2
107,148,11848.9
107,149,40274.0
107,150,30131.8
107,151,31877.6
107,152,49862.9
107,153,25304.2
107,154,11655.2
107,155,16866.9
107,156,3911.8
107,157,9935.6
107,158,15846.1
107,159,17640.6
107,160,11330.8
107,161,24313.8
107,162,5295.2
107,163,45535.6
107,164,14936.6
107,165,13125.9
107,166,52604.1
107,167,35203.5
107,168,11970.2
107,169,39659.5
107,170,30424.5
107,171,9981.6
107,172,27502.2
107,173,34539.1
107,174,40906.4
107,175,51270.8
107,176,50023.7
107,177,11498.6
107,178,51754.4
107,179,8154.3
107,180,56085.1
107,181,30374.1
107,182,23136.8
107,183,63467.9
107,184,47625.8
107,185,38978.8
107,186,24016.2
107,187,47158.6
107,188,24083.1
107,189,38145.7
107,190,39185.4
107,191,5051.8
107,192,52108.2
107,193,30651.5
107,194,25246.8
107,195,30829.2
107,196,49924.1
107,197,5999.3
107,198,12111.1
107,199,57523.0
107,200,28004.2
107,201,11558.9
107,202,40239.4
107,203,7176.1
107,204,22728.3
107,205,53809.0
107,206,3723.6
107,207,24898.0
107,208,19981.5
107,209,6621.9
107,210,35448.0
107,211,21123.4
107,212,23054.4
107,213,7801.2
107,214,18011.3
107,215,28442.0
107,216,12933.7
107,217,23897.1
107,218,51460.7
107,219,6281.6
107,220,7500.9
107,221,49504.5
107,222,37128.8
107,223,14145.8
107,224,17960.4
107,225,54050.7
107,226,27705.9
107,227,54468.3
107,228,7663.6
107,229,7339.1
107,230,22395.5
107,231,38178.3
107,232,55288.9
107,233,13094.6
107,234,12656.7
107,235,16964.0
107,236,17730.2
107,237,16820.4
107,238,20946.9
107,239,42706.9
107,240,13206.8
107,241,10697.6
107,242,5713.9
107,243,47355.7
107,244,13994.3
107,245,6301.7
107,246,38041.8
107,247,38515.3
107,248,42801.6
107,249,34546.6
107,250,41256.6
107,251,22919.7
107,252,25735.3
107,253,32698.9
107,254,36932.6
107,255,17093.6
107,256,20877.7
107,257,43684.2
107,258,27056.6
107,259,33218.6
107,260,30295.3
107,261,8727.9
107,262,26614.4
107,263,15333.1
107,264,14055.2
107,265,59831.0
107,266,9673.6
107,267,31325.7
107,268,16479.5
107,269,35451.6
107,270,25261.0
107,271,27461.9
107,272,30112.7
107,273,40135.3
107,274,54166.4
107,275,9965.5
107,276,12097.9
107,277,22068.1
107,278,19107.3
107,279,14949.3
107,280,28400.0
107,281,56543.0
107,282,57548.9
107,283,28819.8
107,284,10034.1
107,285,44417.4
107,286,38465.9
107,287,22520.3
107,288,20111.1
107,289,16682.8
107,290,33550.8
107,291,39739.0
107,292,8079.8
107,293,54547.9
107,294,12339.6
107,295,15273.7
107,296,18405.4
107,297,43342.2
107,298,53604.9
107,299,28703.6
107,300,31957.7
107,301,7612.7
107,302,21405.5
107,303,29464.1
107,304,30954.5
107,305,9235.8
107,306,46891.7
107,307,5882.3
107,308,36197.6
107,309,66832.6
107,310,39459.6
107,311,9250.4
107,312,13716.4
107,313,44354.8
107,314,32760.9
107,315,4167.0
107,316,23167.8
107,317,7512.6
107,318,62778.9
107,319,39387.0
107,320,12386.6
107,321,8945.3
107,322,24180.9
107,323,32530.2
107,324,33863.8
107,325,29854.0
107,326,27895.3
107,327,48259.5
107,328,51449.8
107,329,7556.1
107,330,29145.8
107,331,12992.4
107,332,37596.0
107,333,31445.8
107,334,23502.4
107,335,38869.1
107,336,28762.8
107,337,22716.7
107,338,14040.4
107,339,12499.2
107,340,3920.0
107,341,33130.4
107,342,4241.7
107,343,31540.6
107,344,32648.4
107,345,33464.0
107,346,37693.2
107,347,11476.6
107,348,16737.0
107,349,12069.9
107,350,20718.4
107,351,25856.0
107,352,5773.8
107,353,14813.4
107,354,23918.3
107,355,32306.7
107,356,54057.1
107,357,9366.3
107,358,23945.2
107,359,20215.0
107,360,32903.2
107,361,6151.1
107,362,31382.2
107,363,2069.8
107,364,24666.0
107,365,3985.5
107,366,5490.5
107,367,14951.9
107,368,31391.5
107,369,35489.2
107,370,7910.9
107,371,20428.2
107,372,7040.4
107,373,26340.7
107,374,29104.5
107,375,29301.9
107,376,62095.3
107,377,51851.6
107,378,7634.2
107,379,16818.7
107,380,8162.9
107,381,55029.3
107,382,11685.2
107,383,60350.2
107,384,32497.4
107,385,36798.0
107,386,30331.5
107,387,20676.8
107,388,44446.7
107,389,20947.6
107,390,14248.9
107,391,14783.9
107,392,42112.4
107,393,31623.1
107,394,37591.4
107,395,22303.2
107,396,24831.8
107,397,66063.3
107,398,25589.1
107,399,20422.4
107,400,19141.0
107,401,11845.6
107,402,14747.1
107,403,31491.1
107,404,49838.0
107,405,17955.7
107,406,48040.0
107,407,48804.0
107,408,29807.3
107,409,54351.0
107,410,10992.1
107,411,7321.6
107,412,12274.1
107,413,30955.7
107,414,21667.9
107,415,43252.9
107,416,31120.3
107,417,13790.4
107,418,39530.4
107,419,17377.1
107,420,8539.9
107,421,29646.7
107,422,11111.6
107,423,30498.1
107,424,17457.5
107,425,52004.9
107,426,28872.6
107,427,25506.6
107,428,9722.1
107,429,55674.6
107,430,63859.9
107,431,25736.4
107,432,40842.7
107,433,41375.8
107,434,18349.9
107,435,10941.7
107,436,10899.1
107,437,7474.0
107,438,3852.3
107,439,31048.2
107,440,32739.2
107,441,18239.5
107,442,19592.0
107,443,47397.0
107,444,23128.3
107,445,29353.2
107,446,17239.2
107,447,31547.5
107,448,3923.2
107,449,33281.2
107,450,37349.0
107,451,17232.8
107,452,4380.2
107,453,17525.5
107,454,39694.6
107,455,53501.1
107,456,44757.0
107,457,11851.4
107,458,21574.7
107,459,21332.0
107,460,26654.8
107,461,21976.9
107,462,8703.7
107,463,43932.4
107,464,30632.9
107,465,29674.9
107,466,21526.8
107,467,17634.3
107,468,17361.9
107,469,16479.5
107,470,46079.3
107,471,9648.5
107,472,8984.6
107,473,23195.3
107,474,16197.1
107,475,25186.1
107,476,40057.0
107,477,43162.1
107,478,43142.0
107,479,53450.1
107,480,15409.2
107,481,32312.1
107,482,31123.5
107,483,16983.6
107,484,23702.3
107,485,53822.1
107,486,21155.2
107,487,19634.6
107,488,16717.1
107,489,32216.0
107,490,14870.0
107,491,35466.5
107,492,18066.3
107,493,23884.5
107,494,24278.9
107,495,31730.8
107,496,35144.3
107,497,18237.6
107,498,26034.3
107,499,34775.0
107,500,57844.9
107,501,7784.7
107,502,32430.5
107,503,33501.0
107,504,37650.6
107,505,24278.4
107,506,23163.2
107,507,17506.9
107,508,10988.4
107,509,4242.6
107,510,5358.8
107,511,51777.9
107,512,47700.4
107,513,36783.5
107,514,7682.0
107,515,20841.0
107,516,15469.5
107,517,28755.4
107,518,8428.0
107,519,36158.4
107,520,32372.0
107,521,31213.5
107,522,17002.6
107,523,24272.7
107,524,33438.0
107,525,24958.2
107,526,38238.4
107,527,17880.6
107,528,33855.7
107,529,23479.5
107,530,17751.9
107,531,31293.9
107,532,41672.7
107,533,21122.1
107,534,35149.1
107,535,49572.6
107,536,16644.0
107,537,22443.9
107,538,54541.2
107,539,31929.8
107,540,6962.5
107,541,11334.3
107,542,28445.9
107,543,31445.4
107,544,14061.4
107,545,41634.7
107,546,29512.1
107,547,29284.8
107,548,37042.8
107,549,31901.1
107,550,45909.8
107,551,46025.1
107,552,22951.0
107,553,36634.9
107,554,9332.8
107,555,60420.6
107,556,31666.6
107,557,26197.2
107,558,33745.3
107,559,12061.9
107,560,30100.7
107,561,46303.8
107,562,35288.2
107,563,16793.8
107,564,31679.6
107,565,40058.5
107,566,32808.6
107,567,11599.4
107,568,36335.1
107,569,36336.8
107,570,20091.3
107,571,11136.2
107,572,57004.9
107,573,17632.2
107,574,15877.4
107,575,29090.7
107,576,40636.8
107,577,9502.9
107,578,27506.0
107,579,35891.0
107,580,60528.7
107,581,10721.8
107,582,4081.1
107,583,39965.5
107,584,38943.7
107,585,12152.1
107,586,21352.3
107,587,34070.3
107,588,45989.4
107,589,29638.1
107,590,9488.5
107,591,18608.5
107,592,55031.5
107,593,19492.9
107,594,11749.7
107,595,11745.7
107,596,11575.4
107,597,17305.9
107,598,16556.5
107,599,52587.7
107,600,34671.8
107,601,47812.5
107,602,34926.7
107,603,39179.8
107,604,8964.4
107,605,9212.7
107,606,20964.3
107,607,27411.7
107,608,30767.9
107,609,26724.2
107,610,47824.3
107,611,8330.0
107,612,30158.0
107,613,53093.2
107,614,23012.5
107,615,18622.6
107,616,53116.2
107,617,39835.1
107,618,38569.0
107,619,34064.4
107,620,28889.3
107,621,17729.3
107,622,22955.5
107,623,32370.1
107,624,8619.5
107,625,25403.7
107,626,43129.7
107,627,9005.4
107,628,12578.1
107,629,36727.2
107,630,24829.9
107,631,4603.5
107,632,32422.8
107,633,19774.7
107,634,18539.7
107,635,36469.6
107,636,20888.6
107,637,22084.0
107,638,17805.3
107,639,30576.3
107,640,11015.2
107,641,16389.9
107,642,41054.7
107,643,37932.5
107,644,31776.3
107,645,32603.6
107,646,27566.5
107,647,7090.5
107,648,20223.8
107,649,7666.8
107,650,49608.2
107,651,32966.0
107,652,30063.3
107,653,26059.8
107,654,39054.6
107,655,30598.5
107,656,23525.7
107,657,25283.7
107,658,54970.1
107,659,28870.3
107,660,57043.3
107,661,45156.0
107,662,9975.1
107,663,7779.5
107,664,29811.0
107,665,44497.5
107,666,6592.1
107,667,12356.0
107,668,13406.6
107,669,24731.3
107,670,28006.8
107,671,18749.7
107,672,47964.1
107,673,49837.9
107,674,33270.2
107,675,12667.3
107,676,55573.7
107,677,12459.7
107,678,19061.5
107,679,53544.1
107,680,8689.8
107,681,35706.2
107,682,42751.2
107,683,8603.3
107,684,28884.9
107,685,46951.5
107,686,6798.4
107,687,59538.4
107,688,35268.5
107,689,60794.2
107,690,30504.3
107,691,23732.1
107,692,22887.3
107,693,11854.8
107,694,29364.3
107,695,28960.3
107,696,20154.0
107,697,45482.2
107,698,18461.2
107,699,35809.3
107,700,49717.7
107,701,6795.4
107,702,42539.0
107,703,30202.8
107,704,39250.7
107,705,16446.3
107,706,17256.6
107,707,57794.4
107,708,11268.9
107,709,34041.3
107,710,45871.3
107,711,4300.1
107,712,39786.7
107,713,31271.6
107,714,30182.9
107,715,30268.8
107,716,2054.4
107,717,17755.3
107,718,50325.9
107,719,53617.0
107,720,28817.0
107,721,30290.9
107,722,15433.9
107,723,28391.9
107,724,8885.1
107,725,32121.3
107,726,30421.9
107,727,28688.1
107,728,33488.7
107,729,49699.3
107,730,13190.9
107,731,7766.4
107,732,9355.9
